Request_size    Latency_ns
196             203710
196             202530
196             195350
196             199611
196             203789
196             202500
196             199040
196             220430
196             209830
196             200899
196             204780
196             202861
196             199511
196             223979
196             273680
196             301650
196             232900
196             248640
196             234821
196             274040
196             224601
196             223700
196             202500
196             201449
196             192490
196             209330
196             218470
196             207281
196             200790
196             219850
196             197670
196             205290
196             195800
196             201630
196             202790
196             229740
196             222760
196             203360
196             203100
196             197640
196             206630
196             204120
196             199790
196             199180
196             201670
196             207390
196             199490
196             202830
196             200169
196             207971
196             211829
196             223690
196             200709
196             203560
196             228339
196             210249
196             201939
196             195940
196             204329
196             203870
196             206800
196             205821
196             202249
196             203130
196             196440
196             209450
196             191870
196             206600
196             202660
196             207961
196             198570
196             201110
196             211420
196             207050
196             226280
196             207580
196             197390
196             202100
196             257750
196             201250
196             210470
196             201920
196             216480
196             202260
196             204430
196             203320
196             201260
196             216240
196             209450
196             204740
196             200590
196             198660
196             200410
196             230860
196             223940
196             199650
196             200470
196             207370
196             203640
196             207910
196             210540
196             196730
196             437760
196             253250
196             232530
196             268320
196             248329
196             237181
196             241400
196             223850
196             239930
196             238630
196             210010
196             222000
196             204550
196             226590
196             197390
196             220490
196             199890
196             213830
196             200190
196             200220
196             199320
196             203810
196             201200
196             202980
196             198350
196             197760
196             200710
196             264340
196             238740
196             223360
196             218070
196             210950
196             206180
196             197040
196             200700
196             348540
196             248230
196             288710
196             233340
196             234310
196             224950
196             219140
196             222400
196             250950
196             211280
196             199860
196             200020
196             199830
196             209250
196             204080
196             198520
196             201180
196             208180
196             207910
196             198010
196             199750
196             199909
196             201701
196             201900
196             206570
196             201670
196             202270
196             210160
196             230529
196             209751
196             199129
196             200791
196             210319
196             199311
196             198200
196             200841
196             216130
196             202980
196             202500
196             200890
196             198200
196             203000
196             199450
196             224220
196             199710
196             202460
196             204250
196             233990
196             209110
196             206610
196             253230
196             313120
196             313060
196             305270
196             227210
196             223520
196             215200
196             218580
196             219740
196             286050
196             216030
196             200230
196             211000
196             204799
196             236510
196             228599
196             203300
196             196530
196             201959
196             193341
196             200140
196             195700
196             204639
196             194551
196             202021
196             226820
196             224160
196             202119
196             206431
196             357819
196             232840
196             233570
196             249100
196             216990
196             236960
196             203609
196             211491
196             196020
196             199481
196             196949
196             195670
196             211291
196             240220
196             194940
196             219800
196             200790
196             211170
196             193800
196             194330
196             191960
196             202300
196             218680
196             205530
196             203840
196             201350
196             240240
196             215960
196             236150
196             304080
196             226970
196             201540
196             244550
196             245820
196             246960
196             247670
196             220999
196             208070
196             202920
196             228179
196             209249
196             244201
196             252180
196             223679
196             231700
196             221899
196             242331
196             261970
196             209320
196             200809
196             200970
196             201891
196             199389
196             202540
196             204620
196             197600
196             205570
196             228829
196             203500
196             205980
196             201610
196             202670
196             203200
196             201930
196             205780
196             205510
196             196260
196             203200
196             205880
196             223380
196             201360
196             202580
196             208640
196             199040
196             201180
196             227310
196             193340
196             234370
196             239920
196             208350
196             207580
196             203030
196             192520
196             202480
196             207850
196             202880
196             205260
196             208460
196             204820
196             202820
196             194770
196             205799
196             201789
196             194670
196             204999
196             202010
196             230110
196             196660
196             200020
196             200610
196             202610
196             214440
196             201060
196             204710
196             248240
196             245520
196             225680
196             230970
196             211370
196             229690
196             209510
196             202580
196             200300
196             200240
196             223460
196             201460
196             207820
196             198520
196             197500
196             211650
196             198780
196             197220
196             219170
196             246330
196             276810
196             234830
196             202840
196             216570
196             199780
196             218460
196             211950
196             201420
196             198160
196             224770
196             201550
196             201460
196             201050
196             195290
196             206810
196             195390
196             196790
196             220170
196             200960
196             207910
196             191180
196             201270
196             189580
196             202600
196             198300
196             197300
196             196760
196             198100
196             196940
196             220200
196             221430
196             219030
196             194949
196             210189
196             197141
196             203859
196             195981
196             200830
196             193450
196             201670
196             195300
196             199980
196             195650
196             203820
196             202880
196             198690
196             193320
196             197170
196             227410
196             211820
196             203640
196             197280
196             196190
196             214340
196             197340
196             193000
196             194090
196             210820
196             205200
196             194880
196             205660
196             194680
196             198890
196             209020
196             193280
196             195790
196             191140
196             200040
196             218690
196             209370
196             204309
196             199401
196             199370
196             201430
196             201220
196             199650
196             227560
196             211989
196             217769
196             215570
196             201209
196             198531
196             195820
196             204660
196             199610
196             199251
196             192820
196             218641
196             213771
196             202550
196             202380
196             200530
196             206900
196             204530
196             206710
196             199790
196             196990
196             206110
196             203120
196             202070
196             198120
196             210150
196             210110
196             200750
196             199000
196             200020
196             198080
196             218350
196             268890
196             202180
196             200390
196             210210
196             205430
196             194300
196             199730
196             220610
196             208860
196             202959
196             203050
196             195899
196             199429
196             211721
196             217569
196             203229
196             202899
196             203180
196             227230
196             260960
196             249270
196             219231
196             234110
196             203050
196             221060
196             209380
196             210451
196             201180
196             206431
196             197989
196             202830
196             205390
196             212820
196             197470
196             198089
196             198400
196             317850
196             214600
196             253530
196             239000
196             229360
196             205300
196             221820
196             200070
196             205110
196             236780
196             230740
196             229130
196             257130
196             248490
196             266940
196             266200
196             266840
196             249770
196             259230
196             304970
196             315510
196             303330
196             303270
196             280260
196             309889
196             280491
196             266860
196             218790
196             224189
196             214249
196             219471
196             203300
196             219661
196             223839
196             199860
196             199900
196             213310
196             206320
196             212470
196             193220
196             199970
196             199900
196             196640
196             196180
196             198920
196             196120
196             198360
196             196060
196             201940
196             196170
196             194430
196             233450
196             206630
196             206120
196             195970
196             194410
196             198850
196             191940
196             197700
196             199530
196             248560
196             209980
196             196020
196             202330
196             198200
196             208820
196             203600
196             195220
196             197630
196             194150
196             206110
196             222630
196             201170
196             203610
196             200330
196             206170
196             224080
196             203420
196             200659
196             198691
196             206361
196             207280
196             245190
196             201009
196             196290
196             204210
196             207870
196             207550
196             193840
196             197590
196             233240
196             204070
196             196330
196             198700
196             206350
196             206040
196             204980
196             194400
196             198990
196             208990
196             208360
196             199610
196             197490
196             195580
196             204870
196             199980
196             200600
196             195750
196             196530
196             203670
196             212550
196             206560
196             206790
196             219340
196             198420
196             206820
196             209630
196             204510
196             201470
196             196660
196             200650
196             195660
196             201170
196             198980
196             195950
196             199880
196             194820
196             202810
196             198330
196             222930
196             214430
196             195370
196             271039
196             256461
196             281649
196             221251
196             202270
196             224390
196             210650
196             216551
196             204739
196             202700
196             197781
196             203230
196             197520
196             191759
196             201089
196             222290
196             206540
196             200109
196             201080
196             198210
196             200770
196             203760
196             199440
196             200900
196             212520
196             226770
196             274790
196             308360
196             305840
196             296450
196             268300
196             228560
196             266270
196             230440
196             230330
196             217720
196             207770
196             208700
196             201979
196             195200
196             196850
196             201409
196             202670
196             201060
196             200851
196             224071
196             213549
196             206670
196             199049
196             197529
196             196719
196             217569
196             202651
196             205529
196             198860
196             194541
196             193240
196             207260
196             190670
196             198020
196             197660
196             197031
196             192659
196             198671
196             197469
196             198819
196             206950
196             201440
196             193590
196             196300
196             196590
196             210460
196             210960
196             194950
196             198040
196             195910
196             199570
196             204540
196             211720
196             199190
196             194940
196             197560
196             203270
196             199550
196             200310
196             196980
196             201450
196             207040
196             197090
196             195119
196             191331
196             217910
196             219640
196             197781
196             199289
196             191049
196             203370
196             206180
196             202250
196             240240
196             269861
196             208411
196             322501
196             219120
196             264529
196             217530
196             234620
196             215851
196             227839
196             245141
196             235379
196             204100
196             199310
196             202810
196             197780
196             210400
196             194300
196             211320
196             197340
196             199320
196             201730
196             200160
196             199470
196             195170
196             201130
196             195630
196             198410
196             196560
196             237080
196             207250
196             208400
196             195940
196             200340
196             199950
196             198950
196             196040
196             200670
196             197860
196             208690
196             196670
196             204400
196             196130
196             199940
196             209580
196             197570
196             201540
196             198860
196             207310
196             219380
196             202990
196             221310
196             197640
196             193350
196             201150
196             200899
196             199070
196             201609
196             193281
196             201819
196             195680
196             195530
196             205370
196             209020
196             207890
196             196220
196             207530
196             195070
196             218390
196             215290
196             197080
196             199030
196             196100
196             197960
196             208120
196             222820
196             203390
196             194600
196             207000
196             199130
196             198380
196             210730
196             201400
196             197600
196             202380
196             203880
196             196650
196             304450
196             228200
196             258890
196             225490
196             218520
196             306090
196             210090
196             218020
196             204650
196             216080
196             259830
196             290520
196             298310
196             295910
196             302230
196             225070
196             251850
196             230019
196             225710
196             218699
196             202850
196             196279
196             198729
196             190631
196             226089
196             274890
196             209460
196             211260
196             194410
196             212340
196             194710
196             212860
196             201530
196             197730
196             196000
196             216940
196             200410
196             200730
196             189470
196             205880
196             202680
196             198720
196             202290
196             195210
196             198420
196             203400
196             197570
196             196670
196             197350
196             213370
196             227970
196             222480
196             199450
196             194270
196             214490
196             203150
196             208440
196             196460
196             191320
196             196410
196             196661
196             202210
196             191280
196             203170
196             194420
196             199491
196             192940
196             198150
196             199010
196             197970
196             252461
196             236410
196             211420
196             229679
196             255480
196             217899
196             245100
196             210310
196             233951
196             244329
196             237031
196             227289
196             216040
196             221209
196             200580
196             199430
196             199379
196             202750
196             203340
196             198370
196             202401
196             197599
196             228610
196             208330
196             205540
196             208650
196             196900
196             216660
196             226810
196             228250
196             205430
196             198310
196             201440
196             208020
196             214930
196             204320
196             198070
196             207040
196             203400
196             198180
196             199189
196             297230
196             208820
196             211050
196             203720
196             208291
196             201459
196             212829
196             196699
196             262940
196             206199
196             209571
196             205250
196             203490
196             198880
196             208409
196             191870
196             200609
196             197740
196             201791
196             214370
196             207721
196             201049
196             202490
196             196860
196             237200
196             198350
196             201920
196             204040
196             198970
196             197250
196             199350
196             193660
196             201430
196             202320
196             198070
196             194240
196             195160
196             193550
196             218010
196             211920
196             218730
196             199430
196             197140
196             196800
196             202750
196             205730
196             202120
196             197390
196             205140
196             199479
196             195990
196             196509
196             199690
196             201879
196             203040
196             197719
196             200880
196             195759
196             221471
196             274540
196             232770
196             228359
196             297560
196             293720
196             293080
196             294440
196             238670
196             228360
196             219800
196             223680
196             217790
196             202930
196             217820
196             201520
196             221950
196             210330
196             199410
196             188530
196             194890
196             199230
196             204020
196             194300
196             202500
196             192540
196             201300
196             244890
196             226930
196             201900
196             225800
196             200060
196             211670
196             199970
196             213370
196             200780
196             215970
196             209340
196             231020
196             202350
196             245300
196             210730
196             199840
196             222850
196             210550
196             203520
196             196160
196             202270
196             195190
196             199270
196             196990
196             222240
196             194310
196             203890
196             211970
196             227250
196             200089
196             204790
196             198150
196             203481
196             207100
196             210491
196             199350
196             198520
196             199489
196             200140
196             193730
196             209600
196             204850
196             207200
196             202600
196             204520
196             219970
196             201870
196             252400
196             206090
196             198890
196             204890
196             210880
196             206090
196             205630
196             213220
196             199910
196             198990
196             200120
196             199340
196             203380
196             206050
196             198600
196             199610
196             200420
196             202680
196             205280
196             227500
196             208450
196             209950
196             199060
196             219970
196             203850
196             188110
196             195240
196             200739
196             196781
196             196460
196             201120
196             200530
196             198550
196             202051
196             200300
196             195369
196             197700
196             196319
196             194710
196             220020
196             203000
196             200810
196             196380
196             202160
196             202501
196             204580
196             194899
196             198611
196             199951
196             195170
196             197649
196             201049
196             195911
196             196729
196             202670
196             195610
196             194890
196             194441
196             207560
196             232470
196             205810
196             201940
196             202010
196             200110
196             197950
196             195400
196             205850
196             215200
196             217080
196             193520
196             206970
196             204580
196             202500
196             201330
196             203450
196             201700
196             195280
196             198749
196             225651
196             207350
196             200800
196             198930
196             199319
196             199591
196             203499
196             199429
196             204370
196             200360
196             207391
196             195850
196             196360
196             200559
196             200430
196             207880
196             202580
196             206061
196             205230
196             297951
196             276089
196             242850
196             214740
196             225881
196             207009
196             215190
196             200580
196             226100
196             208770
196             225480
196             210120
196             195330
196             207380
196             215890
196             205050
196             199230
196             198380
196             197170
196             217560
196             195230
196             204250
196             208130
196             219610
196             205350
196             202640
196             206960
196             203650
196             197580
196             197310
196             200710
196             203580
196             199029
196             200410
196             200700
196             194840
196             209659
196             204849
196             219050
196             218400
196             215620
196             197511
196             500050
196             400469
196             283550
196             268990
196             239700
196             237950
196             240760
196             301500
196             230600
196             210220
196             229160
196             241790
196             230900
196             285760
196             258780
196             211230
196             219720
196             216160
196             248500
196             208510
196             213510
196             211910
196             243660
196             199500
196             210200
196             204470
196             213150
196             209350
196             209840
196             302560
196             283840
196             323820
196             260030
196             294680
196             251550
196             248260
196             260600
196             274600
196             257760
196             331570
196             285430
196             280620
196             263660
196             270410
196             255730
196             239370
196             258510
196             267750
196             256060
196             246150
196             261459
196             251501
196             254609
196             259430
196             257430
196             245830
196             275320
196             265950
196             307420
196             272750
196             250600
196             249250
196             240720
196             252620
196             234040
196             213940
196             214350
196             205290
196             225530
196             214900
196             202220
196             214080
196             200430
196             208050
196             200810
196             203800
196             230730
196             199450
196             212230
196             194680
196             285700
196             231680
196             200790
196             217410
196             209660
196             225860
196             194560
196             229731
196             198700
196             212721
196             198100
196             202640
196             202871
196             199949
196             229860
196             207419
196             200460
196             201261
196             198980
196             200599
196             197570
196             200380
196             215110
196             358870
196             236130
196             234980
196             243800
196             237550
196             230080
196             204030
196             202880
196             200680
196             220480
196             201740
196             202260
196             200620
196             197540
196             202140
196             203840
196             201330
196             199320
196             197930
196             202790
196             196770
196             209970
196             197001
196             227260
196             229370
196             247760
196             203159
196             200541
196             221889
196             209390
196             204930
196             202500
196             217761
196             201911
196             212850
196             200869
196             211931
196             199570
196             215089
196             196909
196             223451
196             196740
196             217510
196             197631
196             224590
196             209021
196             212379
196             220531
196             219630
196             195930
196             220211
196             199300
196             229440
196             228259
196             204350
196             202450
196             208730
196             201950
196             199620
196             213570
196             194630
196             209020
196             201950
196             198220
196             203480
196             203030
196             226720
196             215980
196             204730
196             200840
196             202090
196             210010
196             195200
196             204370
196             198700
196             195360
196             198010
196             215770
196             243430
196             198240
196             211080
196             201310
196             206390
196             211820
196             210321
196             224540
196             211420
196             208949
196             200859
196             208100
196             195430
196             199460
196             192620
196             220820
196             202400
196             196399
196             198800
196             201610
196             241640
196             199540
196             201950
196             209780
196             202560
196             202540
196             205810
196             233730
196             207350
196             204940
196             196390
196             211820
196             194910
196             199500
196             194010
196             201130
196             199340
196             197740
196             204310
196             197370
196             198340
196             206520
196             205970
196             198200
196             225670
196             194890
196             218200
196             209410
196             202750
196             201320
196             205190
196             206590
196             197420
196             219210
196             204550
196             198150
196             203560
196             193209
196             195230
196             205659
196             201420
196             198210
196             196250
196             198720
196             213100
196             208160
196             236390
196             213030
196             200530
196             200930
196             198980
196             194750
196             197810
196             198230
196             197860
196             198580
196             201580
196             194960
196             198690
196             203730
196             210340
196             221730
196             194550
196             201140
196             226480
196             214340
196             206050
196             203700
196             201650
196             205210
196             204630
196             203430
196             192150
196             205940
196             220820
196             200950
196             200160
196             202370
196             198450
196             204010
196             198300
196             191630
196             205130
196             195560
196             218780
196             220410
196             200010
196             201480
196             206760
196             202990
196             217540
196             198920
196             232860
196             207570
196             226420
196             207610
196             208280
196             202590
196             205489
196             205501
196             207790
196             227011
196             202090
196             226480
196             207010
196             202971
196             201080
196             200460
196             204080
196             211541
196             197860
196             207210
196             199020
196             200330
196             198070
196             210260
196             210290
196             250720
196             517490
196             268180
196             350340
196             267680
196             306270
196             268180
196             310010
196             268280
196             305700
196             257160
196             301540
196             270110
196             286150
196             229730
196             248940
196             224359
196             247430
196             241890
196             252351
196             229439
196             241830
196             213879
196             225040
196             199910
196             201929
196             201350
196             195760
196             199529
196             200921
196             202011
196             207069
196             198990
196             201460
196             199950
196             199080
196             201109
196             231351
196             199869
196             201390
196             201070
196             215980
196             204580
196             203390
196             200670
196             196560
196             201160
196             199380
196             192460
196             196000
196             197150
196             197320
196             195230
196             207200
196             197030
196             197300
196             253880
196             211220
196             213400
196             204200
196             204599
196             203781
196             220669
196             202090
196             218230
196             203929
196             201140
196             197439
196             204460
196             202550
196             203231
196             194790
196             197709
196             205800
196             222170
196             215569
196             209989
196             234771
196             201669
196             193631
196             199989
196             197590
196             196860
196             202359
196             195840
196             200510
196             197580
196             198000
196             196790
196             199830
196             254650
196             197250
196             201050
196             197550
196             203440
196             242680
196             206920
196             204380
196             199160
196             205540
196             195790
196             205350
196             196480
196             205510
196             287840
196             205720
196             285760
196             202780
196             312030
196             220830
196             220450
196             225900
196             241840
196             211450
196             214850
196             205300
196             198300
196             333250
196             337060
196             278200
196             230410
196             251570
196             229891
196             253341
196             226899
196             215090
196             234149
196             221431
196             235919
196             243840
196             211510
196             261080
196             209270
196             237560
196             207280
196             235990
196             197520
196             218600
196             203750
196             213729
196             224641
196             245999
196             244919
196             244260
196             212750
196             207480
196             222089
196             217130
196             211289
196             204859
196             208709
196             212459
196             205881
196             204440
196             223241
196             272510
196             204120
196             215520
196             205830
196             216440
196             206360
196             198030
196             198290
196             194450
196             204180
196             225630
196             212070
196             228360
196             201300
196             206070
196             206160
196             204090
196             208410
196             199310
196             208630
196             195140
196             204840
196             200290
196             202190
196             202840
196             205450
196             205260
196             207720
196             198350
196             218770
196             199420
196             207510
196             197040
196             198870
196             195780
196             197550
196             197020
196             201760
196             194370
196             201070
196             195660
196             194770
196             203860
196             196020
196             193380
196             197420
196             205479
196             199281
196             198940
196             209810
196             201050
196             202329
196             193790
196             205640
196             198951
196             192901
196             200769
196             196100
196             195401
196             199251
196             191750
196             196691
196             196149
196             195221
196             198429
196             196070
196             200691
196             201629
196             192900
196             222910
196             204270
196             198231
196             196079
196             196480
196             196350
196             200160
196             197080
196             199850
196             197940
196             201930
196             200600
196             196450
196             198840
196             201140
196             193480
196             197350
196             199500
196             193310
196             197470
196             213510
196             199580
196             205590
196             210920
196             199320
196             195890
196             195950
196             203080
196             215820
196             202480
196             200250
196             194580
196             198800
196             199560
196             196530
196             197980
196             195570
196             193990
196             197260
196             200060
196             219160
196             196670
196             193900
196             196070
196             207110
196             198870
196             193860
196             209849
196             197110
196             292970
196             202569
196             224941
196             198240
196             219441
196             204999
196             208149
196             200950
196             203891
196             214081
196             230931
196             209380
196             199240
196             206239
196             197190
196             199380
196             199400
196             198311
196             204690
196             258900
196             282320
196             274970
196             399060
196             305090
196             298780
196             271460
196             291830
196             250790
196             272410
196             276960
196             285050
196             298500
196             335530
196             326850
196             282730
196             271980
196             266610
196             271010
196             267120
196             269920
196             277370
196             269800
196             275600
196             268740
196             357910
196             272360
196             247510
196             281190
196             242180
196             244010
196             269140
196             263229
196             287331
196             253249
196             253440
196             260409
196             249101
196             254839
196             228831
196             230960
196             247329
196             278810
196             343981
196             253860
196             301410
196             243950
196             268181
196             234810
196             246560
196             251100
196             332190
196             259310
196             279340
196             267490
196             259740
196             246210
196             279640
196             320700
196             262110
196             266260
196             277420
196             371110
196             253070
196             273070
196             301750
196             252920
196             240520
196             253190
196             266570
196             252070
196             272360
196             253880
196             217150
196             256930
196             244610
196             275510
196             243240
196             294770
196             262180
196             269270
196             271460
196             260470
196             256310
196             245751
196             273779
196             254961
196             268179
196             254700
196             375100
196             236461
196             394359
196             299491
196             350459
196             314909
196             344561
196             263660
196             280870
196             351710
196             256589
196             258140
196             263000
196             275660
196             294010
196             275570
196             267050
196             251840
196             275700
196             311110
196             290980
196             275790
196             273580
196             262480
196             277930
196             296100
196             292140
196             281840
196             308940
196             248700
196             277810
196             275790
196             276770
196             300140
196             299440
196             275920
196             277980
196             292320
196             292750
196             272670
196             281640
196             276470
196             300860
196             252210
196             275971
196             260919
196             288060
196             301210
196             294290
196             277160
196             272510
196             301440
196             273119
196             259659
196             271350
196             272879
196             253651
196             256519
196             287720
196             264230
196             243220
196             259970
196             307680
196             270960
196             265990
196             279560
196             275340
196             268390
196             285090
196             268520
196             253120
196             257510
196             255970
196             273980
196             269280
196             270940
196             272370
196             287890
196             266830
196             275150
196             285530
196             286500
196             281980
196             233060
196             214130
196             224150
196             220610
196             218120
196             225280
196             203130
196             200210
196             202450
196             199310
196             207180
196             225540
196             202160
196             202279
196             200361
196             207820
196             243420
196             249609
196             244069
196             302401
196             270429
196             267139
196             266440
196             280680
196             254129
196             268071
196             274579
196             326600
196             263010
196             272870
196             264500
196             261219
196             250210
196             262470
196             257320
196             263430
196             262870
196             267460
196             268850
196             198280
196             214510
196             199030
196             236590
196             207340
196             224020
196             200390
196             201470
196             199400
196             194250
196             208030
196             198560
196             219000
196             226650
196             264080
196             214280
196             237530
196             207740
196             212630
196             203770
196             200080
196             194910
196             236150
196             205650
196             202470
196             207140
196             205140
196             206980
196             202200
196             203980
196             215620
196             202390
196             206219
196             205821
196             229809
196             202280
196             205411
196             198080
196             210730
196             202559
196             199700
196             226799
196             229351
196             204819
196             200871
196             200120
196             210890
196             200689
196             195550
196             202500
196             264990
196             206111
196             215989
196             214800
196             191660
196             206230
196             226680
196             200810
196             192960
196             202000
196             278420
196             225820
196             211830
196             200330
196             205170
196             201120
196             241430
196             219670
196             320080
196             248720
196             248880
196             233140
196             229910
196             217860
196             227090
196             218310
196             221590
196             221950
196             208000
196             199720
196             200970
196             197340
196             201340
196             199850
196             207090
196             198520
196             193640
196             206010
196             195490
196             198310
196             189670
196             196400
196             205750
196             198919
196             197210
196             195220
196             199759
196             272611
196             232890
196             205501
196             222789
196             248211
196             327379
196             283070
196             228089
196             222410
196             225169
196             216929
196             238141
196             201009
196             228551
196             191399
196             194320
196             198750
196             237750
196             210761
196             201749
196             202530
196             199300
196             208720
196             193340
196             196900
196             196850
196             189430
196             240680
196             199490
196             202420
196             199580
196             195180
196             200070
196             198610
196             199760
196             199710
196             207170
196             241570
196             203820
196             216830
196             196980
196             209850
196             210810
196             207900
196             194490
196             201370
196             199780
196             196880
196             198210
196             194190
196             193850
196             190950
